The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 124 return: -14.35
Episode 125 return: -20.42
Episode 126 return: -17.75
Episode 127 return: -17.95
Episode 128 return: -13.50
Episode 129 return: -17.05
Episode 130 return: -14.86
Episode 131 return: -15.51
Episode 132 return: -18.75
Episode 133 return: -16.68
Episode 134 return: -14.38
Episode 135 return: -16.08
Episode 136 return: -19.01
Episode 137 return: -18.76
Episode 138 return: -14.67
Episode 139 return: -15.92
Episode 140 return: -17.04
Episode 141 return: -11.96
Episode 142 return: -16.47
Episode 143 return: -12.47
Episode 144 return: -13.10
Episode 145 return: -13.89
Episode 146 return: -13.53
Episode 147 return: -16.61
Episode 148 return: -17.58
Episode 149 return: -12.94
Episode 150 return: -12.95
Episode 151 return: -11.47
Episode 152 return: -16.78
Episode 153 return: -11.38
Episode 154 return: -13.54
Episode 155 return: -10.96
Episode 156 return: -10.91
Episode 157 return: -14.06
Episode 158 return: -11.78
Episode 159 return: -11.49
Episode 160 return: -13.99
Episode 161 return: -10.08
Episode 162 return: -9.02
Episode 163 return: -16.27
Episode 164 return: -14.63
Episode 165 return: -10.56
Episode 166 return: -13.81
Episode 167 return: -11.89
Episode 168 return: -9.13
Episode 169 return: -10.75
Episode 170 return: -9.88
Episode 171 return: -8.91
Episode 172 return: -15.55
Episode 173 return: -11.56
Episode 174 return: -8.62
Episode 175 return: -10.48
Episode 176 return: -16.79
Episode 177 return: -8.34
Episode 178 return: -10.16
Episode 179 return: -12.23
Episode 180 return: -9.74
Episode 181 return: -10.27
Episode 182 return: -11.41
Episode 183 return: -10.40
Episode 184 return: -9.32
Episode 185 return: -15.87
Episode 186 return: -10.72
Episode 187 return: -9.45
Episode 188 return: -7.21
Episode 189 return: -12.82
Episode 190 return: -8.78
Episode 191 return: -8.75
Episode 192 return: -9.41
Episode 193 return: -10.07
Episode 194 return: -11.84
Episode 195 return: -8.05
Episode 196 return: -6.82
Episode 197 return: -8.29
Episode 198 return: -8.14
Episode 199 return: -8.97
Episode 200 return: -9.46
Episode 201 return: -7.56
Episode 202 return: -14.52
Episode 203 return: -10.22
Episode 204 return: -10.61
Episode 205 return: -8.63
Episode 206 return: -7.48
Episode 207 return: -7.00
Episode 208 return: -11.34
Episode 209 return: -12.33
Episode 210 return: -9.04
Episode 211 return: -9.76
Episode 212 return: -10.56
Episode 213 return: -6.40
Episode 214 return: -6.18
Episode 215 return: -7.87
Episode 216 return: -6.94
Episode 217 return: -10.42
Episode 218 return: -7.45
Episode 219 return: -6.69
Episode 220 return: -13.28
Episode 221 return: -7.26
Episode 222 return: -6.65
Episode 223 return: -8.19
Episode 224 return: -7.73
Episode 225 return: -6.98
Episode 226 return: -6.83
Episode 227 return: -5.39
Episode 228 return: -9.65
Episode 229 return: -7.14
Episode 230 return: -8.06
Episode 231 return: -5.26
Episode 232 return: -5.60
Episode 233 return: -7.25
Episode 234 return: -5.32
Episode 235 return: -4.02
Episode 236 return: -6.91
Episode 237 return: -9.71
Episode 238 return: -7.60
Episode 239 return: -6.15
Episode 240 return: -10.27
Episode 241 return: -5.13
Episode 242 return: -4.57
Episode 243 return: -5.99
Episode 244 return: -4.87
Episode 245 return: -7.25
Episode 246 return: -8.63
Episode 247 return: -7.05
Episode 248 return: -11.65
Episode 249 return: -5.51
Episode 250 return: -6.86
Episode 251 return: -10.01
Episode 252 return: -3.64
Episode 253 return: -4.97
Episode 254 return: -4.69
Episode 255 return: -8.69
Episode 256 return: -8.54
Episode 257 return: -7.84
Episode 258 return: -9.24
Episode 259 return: -6.78
Episode 260 return: -5.90
Episode 261 return: -7.64
Episode 262 return: -7.33
Episode 263 return: -8.26
Episode 264 return: -8.75
Episode 265 return: -6.56
Episode 266 return: -8.07
Episode 267 return: -3.23
Episode 268 return: -4.44
Episode 269 return: -6.48
Episode 270 return: -7.95
Episode 271 return: -6.13
Episode 272 return: -6.70
Episode 273 return: -6.50
Episode 274 return: -5.41
Episode 275 return: -7.81
Episode 276 return: -9.61
Episode 277 return: -4.46
Episode 278 return: -4.29
Episode 279 return: -8.76
Episode 280 return: -11.12
Episode 281 return: -8.25
Episode 282 return: -8.16
Episode 283 return: -7.64
Episode 284 return: -6.14
Episode 285 return: -8.71
Episode 286 return: -6.25
Episode 287 return: -5.02
Episode 288 return: -5.34
Episode 289 return: -9.92
Episode 290 return: -8.50
Episode 291 return: -5.96
Episode 292 return: -7.99
Episode 293 return: -6.04
Episode 294 return: -5.63
Episode 295 return: -6.41
Episode 296 return: -8.48
Episode 297 return: -8.12
Episode 298 return: -5.82
Episode 299 return: -6.31
Episode 300 return: -3.80
Episode 301 return: -7.58
Episode 302 return: -6.24
Episode 303 return: -5.63
Episode 304 return: -6.77
Episode 305 return: -5.66
Episode 306 return: -5.32
Episode 307 return: -5.73
Episode 308 return: -4.18
Episode 309 return: -9.63
Episode 310 return: -7.60
Episode 311 return: -11.22
Episode 312 return: -13.54
Episode 313 return: -7.65
Episode 314 return: -7.84
Episode 315 return: -9.41
Episode 316 return: -5.25
Episode 317 return: -7.75
Episode 318 return: -4.98
Episode 319 return: -3.23
Episode 320 return: -5.67
Episode 321 return: -2.97
Episode 322 return: -7.29
Episode 323 return: -6.16
Episode 324 return: -3.92
Episode 325 return: -2.13
Episode 326 return: -8.12
Episode 327 return: -6.70
Episode 328 return: -3.07
Episode 329 return: -11.44
Episode 330 return: -8.65
Episode 331 return: -11.47
Episode 332 return: -5.03
Episode 333 return: -8.13
Episode 334 return: -7.23
Episode 335 return: -11.25
Episode 336 return: -7.84
Episode 337 return: -11.47
Episode 338 return: -8.27
Episode 339 return: -6.31
Episode 340 return: -4.65
Episode 341 return: -6.86
Episode 342 return: -6.66
Episode 343 return: -10.09
Episode 344 return: -3.01
Episode 345 return: -8.45
Episode 346 return: -9.01
Episode 347 return: -4.62
Episode 348 return: -5.89
Episode 349 return: -3.15
Episode 350 return: -9.98
Episode 351 return: -6.17
Episode 352 return: -6.16
Episode 353 return: -9.06
Episode 354 return: -5.48
Episode 355 return: -4.89
Episode 356 return: -7.90
Episode 357 return: -6.36
Episode 358 return: -6.47
Episode 359 return: -6.13
Episode 360 return: -9.27
Episode 361 return: -7.10
Episode 362 return: -7.48
Episode 363 return: -7.91
Episode 364 return: -5.80
Episode 365 return: -5.65
Episode 366 return: -5.61
Episode 367 return: -4.16
Episode 368 return: -7.12
Episode 369 return: -7.32
Episode 370 return: -8.57
Episode 371 return: -6.77
Episode 372 return: -5.78
Episode 373 return: -5.02
Episode 374 return: -6.09
Episode 375 return: -4.57
Episode 376 return: -4.84
Episode 377 return: -5.22
Episode 378 return: -5.71
Episode 379 return: -8.44
Episode 380 return: -4.62
Episode 381 return: -8.74
Episode 382 return: -6.52
Episode 383 return: -7.30
Episode 384 return: -6.35
Episode 385 return: -5.28
Episode 386 return: -5.12
Episode 387 return: -5.32
Episode 388 return: -5.56
Episode 389 return: -7.80
Episode 390 return: -5.70
Episode 391 return: -7.11
Episode 392 return: -8.54
Episode 393 return: -6.01
Episode 394 return: -6.75
Episode 395 return: -6.41
Episode 396 return: -5.17
Episode 397 return: -5.26
Episode 398 return: -6.26
Episode 399 return: -5.13
Episode 400 return: -7.05

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  TQC 

Episode 1 return: -48.62
Episode 2 return: -41.01
Episode 3 return: -41.50
Episode 4 return: -40.61
Episode 5 return: -47.02
Episode 6 return: -46.78
Episode 7 return: -42.89
Episode 8 return: -47.87
Episode 9 return: -39.70
Episode 10 return: -45.93
Episode 11 return: -48.92
Episode 12 return: -36.20
Episode 13 return: -41.58
Episode 14 return: -39.56
Episode 15 return: -40.69
Episode 16 return: -44.65
Episode 17 return: -37.23
Episode 18 return: -38.43
Episode 19 return: -38.28
Episode 20 return: -31.77
Episode 21 return: -36.38
Episode 22 return: -36.20
Episode 23 return: -37.72
Episode 24 return: -39.61
Episode 25 return: -33.96
Episode 26 return: -34.27
Episode 27 return: -35.23
Episode 28 return: -34.62
Episode 29 return: -33.41
Episode 30 return: -36.70
Episode 31 return: -29.58
Episode 32 return: -33.06
Episode 33 return: -28.00
Episode 34 return: -31.05
Episode 35 return: -38.69
Episode 36 return: -33.92
Episode 37 return: -33.69
Episode 38 return: -26.27
Episode 39 return: -32.09
Episode 40 return: -34.20
Episode 41 return: -27.69
Episode 42 return: -32.27
Episode 43 return: -28.14
Episode 44 return: -31.75
Episode 45 return: -35.79
Episode 46 return: -30.91
Episode 47 return: -26.94
Episode 48 return: -30.57
Episode 49 return: -30.57
Episode 50 return: -29.75
Episode 51 return: -28.77
Episode 52 return: -33.37
Episode 53 return: -22.47
Episode 54 return: -28.55
Episode 55 return: -23.29
Episode 56 return: -33.13
Episode 57 return: -24.08
Episode 58 return: -25.85
Episode 59 return: -25.20
Episode 60 return: -28.31
Episode 61 return: -26.96
Episode 62 return: -34.86
Episode 63 return: -29.04
Episode 64 return: -21.85
Episode 65 return: -26.50
Episode 66 return: -24.59
Episode 67 return: -25.12
Episode 68 return: -25.35
Episode 69 return: -23.76
Episode 70 return: -19.45
Episode 71 return: -25.97
Episode 72 return: -25.96
Episode 73 return: -25.74
Episode 74 return: -22.82
Episode 75 return: -29.64
Episode 76 return: -30.05
Episode 77 return: -25.73
Episode 78 return: -23.94
Episode 79 return: -28.17
Episode 80 return: -20.06
Episode 81 return: -28.14
Episode 82 return: -22.62
Episode 83 return: -24.80
Episode 84 return: -19.30
Episode 85 return: -19.21
Episode 86 return: -21.69
Episode 87 return: -25.17
Episode 88 return: -27.95
Episode 89 return: -29.08
Episode 90 return: -18.46
Episode 91 return: -18.24
Episode 92 return: -18.19
Episode 93 return: -25.64
Episode 94 return: -26.09
Episode 95 return: -24.24
Episode 96 return: -19.28
Episode 97 return: -21.48
Episode 98 return: -18.71
Episode 99 return: -19.36
Episode 100 return: -17.24
Episode 101 return: -19.41
Episode 102 return: -18.10
Episode 103 return: -16.09
Episode 104 return: -14.48
Episode 105 return: -15.00
Episode 106 return: -14.50
Episode 107 return: -16.34
Episode 108 return: -20.54
Episode 109 return: -18.93
Episode 110 return: -21.19
Episode 111 return: -16.36
Episode 112 return: -19.04
Episode 113 return: -14.82
Episode 114 return: -14.65
Episode 115 return: -16.88
Episode 116 return: -20.72
Episode 117 return: -17.61
Episode 118 return: -20.03
Episode 119 return: -17.10
Episode 120 return: -18.03
Episode 121 return: -17.45
Episode 122 return: -14.97
Episode 123 return: -15.04
Episode 124 return: -14.02
Episode 125 return: -15.21
Episode 126 return: -13.36
Episode 127 return: -13.88
Episode 128 return: -17.80
Episode 129 return: -17.08
Episode 130 return: -15.26
Episode 131 return: -17.16
Episode 132 return: -15.29
Episode 133 return: -12.69
Episode 134 return: -13.63
Episode 135 return: -15.20
Episode 136 return: -15.06
Episode 137 return: -16.56
Episode 138 return: -11.45
Episode 139 return: -14.43
Episode 140 return: -15.70
Episode 141 return: -11.28
Episode 142 return: -11.24
Episode 143 return: -16.98
Episode 144 return: -14.64
Episode 145 return: -12.81
Episode 146 return: -10.20
Episode 147 return: -10.62
Episode 148 return: -13.85
Episode 149 return: -11.05
Episode 150 return: -11.89
Episode 151 return: -12.28
Episode 152 return: -13.56
Episode 153 return: -13.54
Episode 154 return: -17.69
Episode 155 return: -10.47
Episode 156 return: -11.05
Episode 157 return: -17.16
Episode 158 return: -16.95
Episode 159 return: -14.78
Episode 160 return: -14.01
Episode 161 return: -9.27
Episode 162 return: -7.07
Episode 163 return: -8.38
Episode 164 return: -11.29
Episode 165 return: -9.54
Episode 166 return: -9.96
Episode 167 return: -15.31
Episode 168 return: -6.56
Episode 169 return: -15.35
Episode 170 return: -8.04
Episode 171 return: -16.30
Episode 172 return: -9.73
Episode 173 return: -9.63
Episode 174 return: -16.59
Episode 175 return: -9.19
Episode 176 return: -9.32
Episode 177 return: -11.38
Episode 178 return: -13.84
Episode 179 return: -11.54
Episode 180 return: -7.61
Episode 181 return: -7.24
Episode 182 return: -11.47
Episode 183 return: -15.18
Episode 184 return: -8.71
Episode 185 return: -6.06
Episode 186 return: -13.21
Episode 187 return: -8.75
Episode 188 return: -14.41
Episode 189 return: -11.27
Episode 190 return: -14.10
Episode 191 return: -7.82
Episode 192 return: -9.13
Episode 193 return: -16.22
Episode 194 return: -7.36
Episode 195 return: -11.44
Episode 196 return: -12.62
Episode 197 return: -14.40
Episode 198 return: -6.51
Episode 199 return: -12.82
Episode 200 return: -9.18
Episode 201 return: -9.43
Episode 202 return: -5.47
Episode 203 return: -7.17
Episode 204 return: -6.79
Episode 205 return: -9.49
Episode 206 return: -14.15
Episode 207 return: -4.98
Episode 208 return: -7.07
Episode 209 return: -8.41
Episode 210 return: -6.55
Episode 211 return: -12.07
Episode 212 return: -12.31
Episode 213 return: -9.24
Episode 214 return: -9.16
Episode 215 return: -5.36
Episode 216 return: -9.64
Episode 217 return: -4.61
Episode 218 return: -12.15
Episode 219 return: -9.72
Episode 220 return: -6.86
Episode 221 return: -9.58
Episode 222 return: -8.44
Episode 223 return: -7.64
Episode 224 return: -4.65
Episode 225 return: -5.25
Episode 226 return: -10.74
Episode 227 return: -5.87
Episode 228 return: -11.37
Episode 229 return: -6.00
Episode 230 return: -8.55
Episode 231 return: -5.76
Episode 232 return: -13.43
Episode 233 return: -5.23
Episode 234 return: -3.47
Episode 235 return: -7.01
Episode 236 return: -5.34
Episode 237 return: -7.56
Episode 238 return: -5.61
Episode 239 return: -8.56
Episode 240 return: -14.11
Episode 241 return: -4.66
Episode 242 return: -6.60
Episode 243 return: -7.16
Episode 244 return: -7.31
Episode 245 return: -13.55
Episode 246 return: -3.74
Episode 247 return: -7.93
Episode 248 return: -5.60
Episode 249 return: -5.11
Episode 250 return: -5.56
Episode 251 return: -5.42
Episode 252 return: -6.30
Episode 253 return: -6.91
Episode 254 return: -5.81
Episode 255 return: -7.58
Episode 256 return: -11.92
Episode 257 return: -4.93
Episode 258 return: -5.46
Episode 259 return: -5.23
Episode 260 return: -10.25
Episode 261 return: -8.53
Episode 262 return: -2.65
Episode 263 return: -6.72
Episode 264 return: -6.39
Episode 265 return: -3.98
Episode 266 return: -4.60
Episode 267 return: -5.36
Episode 268 return: -4.90
Episode 269 return: -6.64
Episode 270 return: -4.73
Episode 271 return: -9.36
Episode 272 return: -7.34
Episode 273 return: -4.42
Episode 274 return: -3.16
Episode 275 return: -8.94
Episode 276 return: -5.46
Episode 277 return: -4.38
Episode 278 return: -8.97
Episode 279 return: -6.80
Episode 280 return: -4.33
Episode 281 return: -7.66
Episode 282 return: -5.36
Episode 283 return: -9.39
Episode 284 return: -8.95
Episode 285 return: -3.56
Episode 286 return: -6.01
Episode 287 return: -4.02
Episode 288 return: -6.44
Episode 289 return: -7.57
Episode 290 return: -9.75
Episode 291 return: -5.92
Episode 292 return: -5.65
Episode 293 return: -3.41
Episode 294 return: -6.41
Episode 295 return: -9.78
Episode 296 return: -6.22
Episode 297 return: -7.31
Episode 298 return: -5.53
Episode 299 return: -7.06
Episode 300 return: -6.64
Episode 301 return: -5.77
Episode 302 return: -7.40
Episode 303 return: -8.96
Episode 304 return: -3.60
Episode 305 return: -5.62
Episode 306 return: -5.29
Episode 307 return: -3.36
Episode 308 return: -5.68
Episode 309 return: -7.16
Episode 310 return: -3.74
Episode 311 return: -4.28
Episode 312 return: -9.05
Episode 313 return: -6.78
Episode 314 return: -4.83
Episode 315 return: -9.40
Episode 316 return: -3.89
Episode 317 return: -9.88
Episode 318 return: -4.55
Episode 319 return: -4.00
Episode 320 return: -5.06
Episode 321 return: -6.59
Episode 322 return: -9.24
Episode 323 return: -5.87
Episode 324 return: -7.97
Episode 325 return: -5.42
Episode 326 return: -10.72
Episode 327 return: -4.86
Episode 328 return: -4.81
Episode 329 return: -4.21
Episode 330 return: -9.51
Episode 331 return: -6.44
Episode 332 return: -2.91
Episode 333 return: -3.89
Episode 334 return: -10.47
Episode 335 return: -4.75
Episode 336 return: -2.64
Episode 337 return: -3.86
Episode 338 return: -7.80
Episode 339 return: -6.20
Episode 340 return: -5.24
Episode 341 return: -6.33
Episode 342 return: -9.80
Episode 343 return: -6.65
Episode 344 return: -8.29
Episode 345 return: -3.07
Episode 346 return: -8.77
Episode 347 return: -5.24
Episode 348 return: -4.09
Episode 349 return: -7.69
Episode 350 return: -4.41
Episode 351 return: -8.52
Episode 352 return: -7.24
Episode 353 return: -8.23
Episode 354 return: -5.88
Episode 355 return: -7.01
Episode 356 return: -5.17
Episode 357 return: -2.79
Episode 358 return: -8.91
Episode 359 return: -7.93
Episode 360 return: -11.96
Episode 361 return: -5.63
Episode 362 return: -3.13
Episode 363 return: -3.35
Episode 364 return: -6.16
Episode 365 return: -9.29
Episode 366 return: -12.90
Episode 367 return: -7.09
Episode 368 return: -6.24
Episode 369 return: -4.62
Episode 370 return: -4.57
Episode 371 return: -4.77
Episode 372 return: -3.90
