The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 172 return: -116.91
Episode 173 return: -127.66
Episode 174 return: -118.49
Episode 175 return: -244.13
Episode 176 return: -118.67
Episode 177 return: -239.90
Episode 178 return: -120.82
Episode 179 return: -121.90
Episode 180 return: -235.55
Episode 181 return: -117.58
Episode 182 return: -118.65
Episode 183 return: -126.29
Episode 184 return: -125.31
Episode 185 return: -1.11
Episode 186 return: -229.63
Episode 187 return: -115.44
Episode 188 return: -218.97
Episode 189 return: -340.93
Episode 190 return: -118.55
Episode 191 return: -117.69
Episode 192 return: -229.18
Episode 193 return: -235.02
Episode 194 return: -0.49
Episode 195 return: -127.48
Episode 196 return: -114.73
Episode 197 return: -123.68
Episode 198 return: -126.34
Episode 199 return: -125.09
Episode 200 return: -124.18
Episode 201 return: -116.89
Episode 202 return: -117.46
Episode 203 return: -116.90
Episode 204 return: -345.56
Episode 205 return: -117.99
Episode 206 return: -0.51
Episode 207 return: -119.69
Episode 208 return: -227.21
Episode 209 return: -120.88
Episode 210 return: -119.25
Episode 211 return: -235.89
Episode 212 return: -125.47
Episode 213 return: -122.31
Episode 214 return: -2.63
Episode 215 return: -232.51
Episode 216 return: -1.13
Episode 217 return: -117.03
Episode 218 return: -340.34
Episode 219 return: -225.64
Episode 220 return: -0.91
Episode 221 return: -120.68
Episode 222 return: -119.90
Episode 223 return: -230.93
Episode 224 return: -124.15
Episode 225 return: -127.22
Episode 226 return: -230.68
Episode 227 return: -114.42
Episode 228 return: -0.89
Episode 229 return: -0.45
Episode 230 return: -118.56
Episode 231 return: -217.32
Episode 232 return: -226.07
Episode 233 return: -118.54
Episode 234 return: -125.98
Episode 235 return: -236.02
Episode 236 return: -119.73
Episode 237 return: -229.94
Episode 238 return: -125.57
Episode 239 return: -125.05
Episode 240 return: -121.07
Episode 241 return: -124.38
Episode 242 return: -118.60
Episode 243 return: -124.95
Episode 244 return: -5.56
Episode 245 return: -119.66
Episode 246 return: -237.84
Episode 247 return: -299.14
Episode 248 return: -3.17
Episode 249 return: -121.49
Episode 250 return: -0.67
Episode 251 return: -115.43
Episode 252 return: -262.07
Episode 253 return: -117.45
Episode 254 return: -125.43
Episode 255 return: -0.70
Episode 256 return: -128.31
Episode 257 return: -117.16
Episode 258 return: -116.35
Episode 259 return: -126.77
Episode 260 return: -117.23
Episode 261 return: -234.98
Episode 262 return: -120.72
Episode 263 return: -120.37
Episode 264 return: -116.53
Episode 265 return: -125.39
Episode 266 return: -116.55
Episode 267 return: -237.21
Episode 268 return: -232.24
Episode 269 return: -219.08
Episode 270 return: -128.63
Episode 271 return: -119.92
Episode 272 return: -114.71
Episode 273 return: -332.98
Episode 274 return: -116.99
Episode 275 return: -116.38
Episode 276 return: -1.03
Episode 277 return: -120.06
Episode 278 return: -117.39
Episode 279 return: -0.76
Episode 280 return: -124.06
Episode 281 return: -116.09
Episode 282 return: -222.81
Episode 283 return: -216.02
Episode 284 return: -126.10
Episode 285 return: -125.43
Episode 286 return: -116.53
Episode 287 return: -257.12
Episode 288 return: -127.83
Episode 289 return: -113.95
Episode 290 return: -123.69
Episode 291 return: -123.25
Episode 292 return: -115.47
Episode 293 return: -126.05
Episode 294 return: -0.44
Episode 295 return: -224.21
Episode 296 return: -219.93
Episode 297 return: -250.54
Episode 298 return: -218.80
Episode 299 return: -224.54
Episode 300 return: -126.19
Episode 301 return: -270.74
Episode 302 return: -122.23
Episode 303 return: -118.55
Episode 304 return: -253.19
Episode 305 return: -117.32
Episode 306 return: -226.24
Episode 307 return: -119.65
Episode 308 return: -119.38
Episode 309 return: -118.79
Episode 310 return: -124.82
Episode 311 return: -125.44
Episode 312 return: -115.04
Episode 313 return: -229.57
Episode 314 return: -121.61
Episode 315 return: -244.00
Episode 316 return: -223.28
Episode 317 return: -0.63
Episode 318 return: -116.35
Episode 319 return: -0.71
Episode 320 return: -118.98
Episode 321 return: -119.04
Episode 322 return: -218.13
Episode 323 return: -117.33
Episode 324 return: -120.45
Episode 325 return: -129.29
Episode 326 return: -1.63
Episode 327 return: -122.07
Episode 328 return: -127.50
Episode 329 return: -221.94
Episode 330 return: -122.93
Episode 331 return: -121.43
Episode 332 return: -222.52
Episode 333 return: -230.81
Episode 334 return: -230.23
Episode 335 return: -231.20
Episode 336 return: -125.06
Episode 337 return: -126.32
Episode 338 return: -381.82
Episode 339 return: -122.78
Episode 340 return: -116.97
Episode 341 return: -125.48
Episode 342 return: -121.11
Episode 343 return: -1.15
Episode 344 return: -3.28
Episode 345 return: -124.65
Episode 346 return: -125.18
Episode 347 return: -121.23
Episode 348 return: -120.28
Episode 349 return: -124.05
Episode 350 return: -127.16
Episode 351 return: -118.80
Episode 352 return: -241.29
Episode 353 return: -1.18
Episode 354 return: -120.43
Episode 355 return: -129.51
Episode 356 return: -117.15
Episode 357 return: -121.78
Episode 358 return: -125.93
Episode 359 return: -226.93
Episode 360 return: -124.36
Episode 361 return: -121.82
Episode 362 return: -217.45
Episode 363 return: -116.82
Episode 364 return: -136.57
Episode 365 return: -221.41
Episode 366 return: -234.89
Episode 367 return: -219.58
Episode 368 return: -120.84
Episode 369 return: -122.63
Episode 370 return: -229.06
Episode 371 return: -114.17
Episode 372 return: -218.37
Episode 373 return: -0.39
Episode 374 return: -217.76
Episode 375 return: -116.61
Episode 376 return: -118.05
Episode 377 return: -123.55
Episode 378 return: -115.54
Episode 379 return: -1.44
Episode 380 return: -122.44
Episode 381 return: -0.36
Episode 382 return: -125.20
Episode 383 return: -229.29
Episode 384 return: -0.62
Episode 385 return: -1.33
Episode 386 return: -226.01
Episode 387 return: -130.74
Episode 388 return: -118.86
Episode 389 return: -123.77
Episode 390 return: -249.39
Episode 391 return: -118.68
Episode 392 return: -226.86
Episode 393 return: -221.22
Episode 394 return: -120.80
Episode 395 return: -124.01
Episode 396 return: -118.83
Episode 397 return: -237.66
Episode 398 return: -223.81
Episode 399 return: -226.96
Episode 400 return: -123.33

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  TQC 

Episode 1 return: -1180.73
Episode 2 return: -1704.18
Episode 3 return: -1557.22
Episode 4 return: -1754.23
Episode 5 return: -1691.61
Episode 6 return: -1520.02
Episode 7 return: -1619.24
Episode 8 return: -980.25
Episode 9 return: -1222.34
Episode 10 return: -1419.00
Episode 11 return: -934.53
Episode 12 return: -260.79
Episode 13 return: -793.16
Episode 14 return: -1.62
Episode 15 return: -1235.18
Episode 16 return: -257.29
Episode 17 return: -374.54
Episode 18 return: -120.85
Episode 19 return: -122.91
Episode 20 return: -122.69
Episode 21 return: -126.41
Episode 22 return: -116.46
Episode 23 return: -232.94
Episode 24 return: -248.97
Episode 25 return: -125.97
Episode 26 return: -122.80
Episode 27 return: -126.90
Episode 28 return: -122.43
Episode 29 return: -115.80
Episode 30 return: -120.58
Episode 31 return: -1.81
Episode 32 return: -121.36
Episode 33 return: -1.63
Episode 34 return: -123.38
Episode 35 return: -2.12
Episode 36 return: -127.16
Episode 37 return: -128.70
Episode 38 return: -121.84
Episode 39 return: -117.77
Episode 40 return: -2.91
Episode 41 return: -123.03
Episode 42 return: -120.78
Episode 43 return: -124.99
Episode 44 return: -117.80
Episode 45 return: -234.63
Episode 46 return: -121.55
Episode 47 return: -3.41
Episode 48 return: -126.13
Episode 49 return: -124.90
Episode 50 return: -3.38
Episode 51 return: -122.28
Episode 52 return: -116.74
Episode 53 return: -5.33
Episode 54 return: -337.72
Episode 55 return: -243.94
Episode 56 return: -121.07
Episode 57 return: -3.55
Episode 58 return: -126.56
Episode 59 return: -248.00
Episode 60 return: -121.10
Episode 61 return: -233.85
Episode 62 return: -127.81
Episode 63 return: -120.68
Episode 64 return: -125.88
Episode 65 return: -125.19
Episode 66 return: -128.68
Episode 67 return: -127.06
Episode 68 return: -130.50
Episode 69 return: -135.51
Episode 70 return: -3.42
Episode 71 return: -119.75
Episode 72 return: -231.81
Episode 73 return: -5.10
Episode 74 return: -126.61
Episode 75 return: -137.41
Episode 76 return: -246.30
Episode 77 return: -120.74
Episode 78 return: -249.61
Episode 79 return: -122.60
Episode 80 return: -134.33
Episode 81 return: -131.79
Episode 82 return: -119.70
Episode 83 return: -135.48
Episode 84 return: -240.79
Episode 85 return: -116.89
Episode 86 return: -124.49
Episode 87 return: -3.24
Episode 88 return: -129.67
Episode 89 return: -120.08
Episode 90 return: -226.30
Episode 91 return: -2.64
Episode 92 return: -227.73
Episode 93 return: -115.83
Episode 94 return: -116.16
Episode 95 return: -0.98
Episode 96 return: -230.23
Episode 97 return: -119.47
Episode 98 return: -4.79
Episode 99 return: -231.23
Episode 100 return: -122.90
Episode 101 return: -251.79
Episode 102 return: -119.49
Episode 103 return: -0.87
Episode 104 return: -125.26
Episode 105 return: -222.59
Episode 106 return: -1.52
Episode 107 return: -230.11
Episode 108 return: -119.92
Episode 109 return: -254.97
Episode 110 return: -124.05
Episode 111 return: -226.88
Episode 112 return: -121.21
Episode 113 return: -121.18
Episode 114 return: -332.54
Episode 115 return: -115.65
Episode 116 return: -117.96
Episode 117 return: -125.68
Episode 118 return: -0.82
Episode 119 return: -226.13
Episode 120 return: -119.98
Episode 121 return: -345.83
Episode 122 return: -232.15
Episode 123 return: -230.31
Episode 124 return: -219.20
Episode 125 return: -122.88
Episode 126 return: -235.69
Episode 127 return: -123.80
Episode 128 return: -129.29
Episode 129 return: -127.52
Episode 130 return: -127.29
Episode 131 return: -241.44
Episode 132 return: -341.04
Episode 133 return: -122.87
Episode 134 return: -124.64
Episode 135 return: -114.31
Episode 136 return: -238.91
Episode 137 return: -125.64
Episode 138 return: -122.06
Episode 139 return: -226.96
Episode 140 return: -121.02
Episode 141 return: -124.01
Episode 142 return: -121.91
Episode 143 return: -245.54
Episode 144 return: -120.02
Episode 145 return: -115.27
Episode 146 return: -228.62
Episode 147 return: -226.36
Episode 148 return: -122.06
Episode 149 return: -125.06
Episode 150 return: -245.51
Episode 151 return: -219.95
Episode 152 return: -125.63
Episode 153 return: -124.40
Episode 154 return: -124.65
Episode 155 return: -115.48
Episode 156 return: -226.02
Episode 157 return: -122.34
Episode 158 return: -116.19
Episode 159 return: -219.82
Episode 160 return: -4.19
Episode 161 return: -250.71
Episode 162 return: -122.11
Episode 163 return: -120.14
Episode 164 return: -242.20
Episode 165 return: -125.05
Episode 166 return: -114.30
Episode 167 return: -241.68
Episode 168 return: -119.12
Episode 169 return: -125.41
Episode 170 return: -125.84
Episode 171 return: -126.46
Episode 172 return: -233.58
Episode 173 return: -1.36
Episode 174 return: -227.61
Episode 175 return: -114.51
Episode 176 return: -243.53
Episode 177 return: -124.26
Episode 178 return: -123.57
Episode 179 return: -124.06
Episode 180 return: -126.53
Episode 181 return: -223.07
Episode 182 return: -222.39
Episode 183 return: -117.54
Episode 184 return: -117.96
Episode 185 return: -120.60
Episode 186 return: -0.82
Episode 187 return: -119.80
Episode 188 return: -119.78
Episode 189 return: -0.57
Episode 190 return: -121.13
Episode 191 return: -121.59
Episode 192 return: -238.30
Episode 193 return: -237.31
Episode 194 return: -126.34
Episode 195 return: -249.22
Episode 196 return: -226.76
Episode 197 return: -129.21
Episode 198 return: -226.58
Episode 199 return: -218.42
Episode 200 return: -249.87
Episode 201 return: -2.69
Episode 202 return: -124.68
Episode 203 return: -118.80
Episode 204 return: -226.95
Episode 205 return: -123.16
Episode 206 return: -122.70
Episode 207 return: -117.95
Episode 208 return: -118.03
Episode 209 return: -237.95
Episode 210 return: -123.63
Episode 211 return: -117.16
Episode 212 return: -124.06
Episode 213 return: -126.71
Episode 214 return: -121.42
Episode 215 return: -234.27
Episode 216 return: -256.71
Episode 217 return: -127.59
Episode 218 return: -127.80
Episode 219 return: -1.52
Episode 220 return: -122.95
Episode 221 return: -2.15
Episode 222 return: -119.43
Episode 223 return: -1.20
Episode 224 return: -120.11
Episode 225 return: -1.87
Episode 226 return: -116.54
Episode 227 return: -235.51
Episode 228 return: -232.64
Episode 229 return: -121.47
Episode 230 return: -227.32
Episode 231 return: -119.79
Episode 232 return: -130.73
Episode 233 return: -127.66
Episode 234 return: -119.88
Episode 235 return: -117.51
Episode 236 return: -228.02
Episode 237 return: -120.39
Episode 238 return: -119.49
Episode 239 return: -126.97
Episode 240 return: -120.64
Episode 241 return: -127.09
Episode 242 return: -125.25
Episode 243 return: -125.44
Episode 244 return: -223.37
Episode 245 return: -116.43
Episode 246 return: -253.20
Episode 247 return: -321.30
Episode 248 return: -220.02
Episode 249 return: -224.05
Episode 250 return: -305.40
Episode 251 return: -1.89
Episode 252 return: -120.72
Episode 253 return: -226.15
Episode 254 return: -236.98
Episode 255 return: -115.93
Episode 256 return: -120.36
Episode 257 return: -122.39
Episode 258 return: -119.68
Episode 259 return: -126.18
Episode 260 return: -1.37
Episode 261 return: -263.35
Episode 262 return: -222.58
Episode 263 return: -118.97
Episode 264 return: -127.58
Episode 265 return: -0.56
Episode 266 return: -124.61
Episode 267 return: -221.69
Episode 268 return: -118.21
Episode 269 return: -224.55
Episode 270 return: -133.41
Episode 271 return: -114.63
Episode 272 return: -1.33
Episode 273 return: -245.78
Episode 274 return: -119.11
Episode 275 return: -222.60
Episode 276 return: -118.82
Episode 277 return: -120.22
Episode 278 return: -227.75
Episode 279 return: -364.02
Episode 280 return: -224.22
Episode 281 return: -121.36
Episode 282 return: -119.80
Episode 283 return: -2.06
Episode 284 return: -237.85
Episode 285 return: -126.32
Episode 286 return: -126.74
Episode 287 return: -120.41
Episode 288 return: -117.09
Episode 289 return: -123.54
Episode 290 return: -1.03
Episode 291 return: -123.12
Episode 292 return: -127.24
Episode 293 return: -244.34
Episode 294 return: -119.93
Episode 295 return: -118.47
Episode 296 return: -123.13
Episode 297 return: -224.89
Episode 298 return: -124.76
Episode 299 return: -117.55
Episode 300 return: -1.33
Episode 301 return: -221.54
Episode 302 return: -228.93
Episode 303 return: -118.30
Episode 304 return: -229.50
Episode 305 return: -218.56
Episode 306 return: -225.93
Episode 307 return: -221.50
Episode 308 return: -123.08
Episode 309 return: -126.77
Episode 310 return: -114.89
Episode 311 return: -118.04
Episode 312 return: -245.74
Episode 313 return: -2.76
Episode 314 return: -114.12
Episode 315 return: -217.86
Episode 316 return: -128.82
Episode 317 return: -125.05
Episode 318 return: -220.09
Episode 319 return: -219.30
Episode 320 return: -117.77
Episode 321 return: -2.41
Episode 322 return: -123.93
Episode 323 return: -312.54
Episode 324 return: -220.82
Episode 325 return: -240.20
Episode 326 return: -120.13
Episode 327 return: -124.43
Episode 328 return: -116.64
Episode 329 return: -118.49
Episode 330 return: -236.42
Episode 331 return: -119.60
Episode 332 return: -0.82
Episode 333 return: -117.28
Episode 334 return: -113.84
Episode 335 return: -126.12
Episode 336 return: -122.16
Episode 337 return: -123.76
Episode 338 return: -126.07
Episode 339 return: -126.20
Episode 340 return: -123.88
